neel_level,date_neel_level,neel_rain,,
0.232410276,2017-06-01T00:00:00,4.6,,
0.259076943,2017-06-01T01:00:00,77,,
0.269076943,2017-06-01T02:00:00,19.4,,
0.285076943,2017-06-01T03:00:00,2.2,,
0.327076943,2017-06-01T04:00:00,3.8,,
0.391076943,2017-06-01T05:00:00,4.2,,
0.1400001,2017-06-01T06:00:00,4.8,,
0.18000007,2017-06-01T07:00:00,0,,
0.319999965,2017-06-01T08:00:00,15.8,,
0.3599999,2017-06-01T09:00:00,18.8,,
0.4000001,2017-06-01T10:00:00,33.4,,
0.45000005,2017-06-01T11:00:00,11.6,,
0.5,2017-06-01T12:00:00,23.2,,
0.52,2017-06-01T13:00:00,2.2,,
0.54999995,2017-06-01T14:00:00,0,,
0.5999999,2017-06-01T15:00:00,0,,
0.6300001,2017-06-01T16:00:00,3.6,,
0.6600001,2017-06-01T17:00:00,4.2,,
0.700000025,2017-06-01T18:00:00,1.6,,
0.229076943,2017-06-01T19:00:00,23.2,,
0.249076943,2017-06-01T20:00:00,11.4,,
0.317076943,2017-06-01T21:00:00,11.4,,
0.309076943,2017-06-01T22:00:00,5,,
0.359076943,2017-06-01T23:00:00,6.2,,
0.645090978,2017-06-02T00:00:00,0.6,,
0.625090978,2017-06-02T01:00:00,4.2,,
0.609090978,2017-06-02T02:00:00,3.4,,
0.613090978,2017-06-02T03:00:00,8.8,,
0.645090978,2017-06-02T04:00:00,0,,
0.671090978,2017-06-02T05:00:00,0,,
0.711090978,2017-06-02T06:00:00,0,,
0.721090978,2017-06-02T07:00:00,0.6,,
0.700000025,2017-06-02T08:00:00,0,,
0.70000005,2017-06-02T09:00:00,20.6,,
0.70000005,2017-06-02T10:00:00,0,,
0.69000006,2017-06-02T11:00:00,0,,
0.68000007,2017-06-02T12:00:00,1.2,,
0.67000005,2017-06-02T13:00:00,0,,
0.6500001,2017-06-02T14:00:00,2,,
0.6400001,2017-06-02T15:00:00,10.4,,
0.6300001,2017-06-02T16:00:00,0,,
0.6300001,2017-06-02T17:00:00,10.6,,
0.63000005,2017-06-02T18:00:00,9,,
0.541090978,2017-06-02T19:00:00,12,,
0.561090978,2017-06-02T20:00:00,33.4,,
0.585090978,2017-06-02T21:00:00,10,,
0.599090978,2017-06-02T22:00:00,5.2,,
0.623090978,2017-06-02T23:00:00,58,,
0.461923046,2017-06-03T00:00:00,25.8,,
0.461923046,2017-06-03T01:00:00,4.4,,
0.441923046,2017-06-03T02:00:00,10,,
0.453923046,2017-06-03T03:00:00,9.6,,
0.461923046,2017-06-03T04:00:00,18,,
0.487923046,2017-06-03T05:00:00,31.8,,
0.5999999,2017-06-03T06:00:00,6.8,,
0.5999999,2017-06-03T07:00:00,0,,
0.58999995,2017-06-03T08:00:00,0,,
0.5899999,2017-06-03T09:00:00,3,,
0.5799999,2017-06-03T10:00:00,9.6,,
0.53999996,2017-06-03T11:00:00,0.4,,
0.5,2017-06-03T12:00:00,16,,
0.45500002,2017-06-03T13:00:00,31.2,,
0.3800001,2017-06-03T14:00:00,25.2,,
0.29999995,2017-06-03T15:00:00,4.8,,
0.25,2017-06-03T16:00:00,23.4,,
0.18000007,2017-06-03T17:00:00,4.8,,
0.099999953,2017-06-03T18:00:00,0.8,,
0.413923046,2017-06-03T19:00:00,0.4,,
0.409923046,2017-06-03T20:00:00,6.2,,
0.413923046,2017-06-03T21:00:00,2.8,,
